ACCOUNT_ID,CONTENT_ID,main_text,image_usage
ACCOUNT_031,CONTENT_001,"いいねした人会いに行くけど平気...？
車持ってるからほんとに行くよ？",YES
ACCOUNT_031,CONTENT_002,"もはやペアーズよりもスレッズでLINE交換したほうが良くない？
みんな優しいし",YES
ACCOUNT_031,CONTENT_003,"長続きする彼氏が欲しい！
立候補制。笑🥹",YES
ACCOUNT_031,CONTENT_004,"好きになってー？
だめ？🥹",YES
ACCOUNT_031,CONTENT_005,誰かと一緒に住んだら毎朝フ○ラで起こすとおもう笑,YES
ACCOUNT_031,CONTENT_006,"エ口目的でフォローもしくは私見つけた人は奇跡だよ
いいねしてくれた人から",YES
ACCOUNT_031,CONTENT_007,"あ、いいねした人せふ候補にするよ？笑
(彼氏でもいいかも💕)",YES
ACCOUNT_031,CONTENT_008,"彼氏なしだし、沼も切って男関係一掃
狙い目ですよ〜〜〜〜",YES
ACCOUNT_032,CONTENT_001,"いいねした人会いに行くけど平気...？
車持ってるからほんとに行くよ？",YES
ACCOUNT_032,CONTENT_002,"もはやペアーズよりもスレッズでLINE交換したほうが良くない？
みんな優しいし",YES
ACCOUNT_032,CONTENT_003,"長続きする彼氏が欲しい！
立候補制。笑🥹",YES
ACCOUNT_032,CONTENT_004,"好きになってー？
だめ？🥹",YES
ACCOUNT_032,CONTENT_005,誰かと一緒に住んだら毎朝フ○ラで起こすとおもう笑,YES
ACCOUNT_032,CONTENT_006,"エ口目的でフォローもしくは私見つけた人は奇跡だよ
いいねしてくれた人から",YES
ACCOUNT_032,CONTENT_007,"あ、いいねした人せふ候補にするよ？笑
(彼氏でもいいかも💕)",YES
ACCOUNT_032,CONTENT_008,"彼氏なしだし、沼も切って男関係一掃
狙い目ですよ〜〜〜〜",YES
ACCOUNT_033,CONTENT_001,看護師だけど脱いだらすごいタイプです💗,YES
ACCOUNT_033,CONTENT_002,"看護師してます。
今夜勤中です....
もうほんとに辛いんです...
応援してくれる人いませんか…
♡の数だけ頑張れます。",YES
ACCOUNT_033,CONTENT_003,パイ●ンの看護師って…どうかな？🥹,YES
ACCOUNT_033,CONTENT_004,"💖くれた人ー！？
毎日連絡しちゃうけど平気…？",YES
ACCOUNT_033,CONTENT_005,"夜勤明けで疲れ切った看護師です…😢
♡で癒してくださいっ！",YES
ACCOUNT_033,CONTENT_006,"看護師してます。
今夜勤中です....
もうほんとに辛いんです...
応援してくれる人いませんか…
♡の数だけ頑張れます。",YES
ACCOUNT_033,CONTENT_007,"これから夜勤をがんばる看護師に
頑張れ🔥ください！
激務です…😢",YES
ACCOUNT_033,CONTENT_008,♡した人看護師が咥えに行きます💕,YES
ACCOUNT_034,CONTENT_001,"看護師ってどうかな？
イイねで速攻いんすたいきますよ。",YES
ACCOUNT_034,CONTENT_002,"パイ●ンてやっぱ興奮する？
好きな人ー？笑",YES
ACCOUNT_034,CONTENT_003,"実は私...
ク♡ニが大好き看護師です！
するのが好きな人♡してっ",YES
ACCOUNT_034,CONTENT_004,"夜勤明けで疲れ切った看護師です…😢
♡で癒してくださいっ！",YES
ACCOUNT_034,CONTENT_005,"脱いだらすごいタイプです💗
想像したらだめだよ？",YES
ACCOUNT_034,CONTENT_006,"｢看護師ってやり○ん多そう｣
｢看護師は溜まってるからすぐ落とせる｣
現役看護師が答えます。
これ、ぜんぶガチです😅💕",YES
ACCOUNT_034,CONTENT_007,今追加してくれた人連絡する💕,YES
ACCOUNT_034,CONTENT_008,"見た目「超ドストライク」だって人いませんか🥺💓
私、、、ク ● ニ でイク変態です、、",YES
ACCOUNT_035,CONTENT_001,"CAの制服とおしゃれ着
あなたはどっち派ですか？
それとも、
いきなりハダカでいいかな…？",YES
ACCOUNT_035,CONTENT_002,"CAだけど、
全然会えてません…
私は、お付き合いより
サクッと会って遊びたい派
お仕事忙しいから。
真剣交際したい人ごめんなさい",YES
ACCOUNT_035,CONTENT_003,"CAの中では
ガードが固くて、
すぐお客様とそういう関係に…
もちろん
ここの人の方が多いけど
そういうCAは
イケナイですか…？",YES
